240,142,153,0,0,255,0,0,1,DB03640
178,197,159,255,255,0,3,0,1,DB07100
231,141,182,0,0,255,0,0,1,DB04237
178,134,178,0,255,255,1,0,3,DB03152
210,159,166,0,255,255,1,0,1,DB02070
174,111,192,0,0,255,0,0,1,DB04368
215,188,153,0,255,0,2,0,1,DB08593
210,159,161,0,255,255,1,0,1,DB04256
221,138,181,0,0,255,0,0,1,DB01534
143,192,174,221,34,34,4,0.27,1,DB06209
129,187,174,219,219,36,3,0.28,1,DB08752
156,163,152,255,255,0,3,0,1,DB01060
183,101,169,0,0,255,0,0,1,DB01821
179,152,130,0,255,0,2,0,3,DB02805
137,140,178,0,255,0,2,0,1,DB04645
133,94,161,0,255,255,1,0,1,DB08947
235,143,172,0,0,255,0,0,1,DB03858
225,176,184,0,255,255,1,0,1,DB03707
246,186,162,0,255,255,1,0,2,DB02693
151,198,172,209,46,46,4,0.36,1,DB07014
163,216,163,224,31,31,4,0.24,2,DB01524
235,143,176,0,0,255,0,0,1,DB04464
238,136,154,0,0,255,0,0,1,DB03113
242,140,151,0,0,255,0,0,1,DB01733
185,173,182,0,255,0,2,0,1,DB02096
181,100,173,0,0,255,0,0,1,DB03912
210,159,176,0,255,255,1,0,1,DB05492
144,218,164,191,64,191,5,0.5,1,DB04115
178,180,196,0,255,0,2,0,1,DB00366
207,173,160,0,255,0,2,0,1,DB02674
146,183,176,255,255,0,3,0,1,DB03873
139,182,181,255,255,0,3,0,2,DB06847
234,173,153,0,255,255,1,0,1,DB03862
44,149,196,255,0,0,4,0,1,DB04851
143,88,201,0,0,255,0,0,1,DB07841
140,131,157,0,255,0,2,0,1,DB03714
151,198,161,255,0,0,4,0,1,DB01547
94,189,171,128,128,128,4,1,1,DB01940
138,132,109,255,255,0,3,0,1,DB01960
212,130,187,0,0,255,0,0,1,DB07603
180,201,160,207,207,48,3,0.38,1,DB03601
106,173,169,255,0,0,4,0,1,DB00275
120,108,206,0,255,255,1,0,1,DB04466
199,222,153,255,0,0,4,0,1,DB03189
157,197,186,255,255,0,3,0,1,DB00234
142,199,172,231,24,24,4,0.19,1,DB07653
184,157,138,0,255,0,2,0,1,DB04280
92,124,115,255,255,0,3,0,1,DB04678
138,183,173,189,66,66,4,0.52,1,DB07168
174,116,186,0,255,255,1,0,1,DB03077
63,198,181,181,74,181,5,0.58,1,DB04724
207,124,179,0,0,255,0,0,1,DB03624
135,195,171,255,0,0,4,0,1,DB00276
251,157,170,0,0,255,0,0,1,DB02143
169,142,217,0,255,255,1,0,1,DB01187
172,192,174,255,255,0,3,0,1,DB07935
209,132,206,0,0,255,0,0,1,DB08612
207,174,195,0,255,255,1,0,2,DB03985
159,212,149,189,66,189,5,0.52,1,DB01512
239,181,170,0,255,255,1,0,1,DB02417
155,179,166,255,255,0,3,0,1,DB08240
107,120,113,255,255,0,3,0,1,DB02164
225,176,164,0,255,255,1,0,1,DB01927
118,158,136,164,164,91,3,0.71,1,DB07580
147,151,142,255,255,0,3,0,1,DB01415
121,168,169,198,198,57,3,0.45,1,DB01340
174,145,150,0,255,0,2,0,1,DB03097
213,192,175,0,255,0,2,0,1,DB08135
124,181,152,255,0,0,4,0,1,DB08232
168,206,191,221,221,34,3,0.27,1,DB00427
168,206,193,218,218,37,3,0.29,1,DB00321
150,177,197,255,255,0,3,0,1,DB08458
134,205,187,255,0,0,4,0,1,DB00372
161,130,193,0,255,255,1,0,1,DB01193
104,175,179,255,0,0,4,0,1,DB08916
150,110,175,0,255,255,1,0,1,DB08412
135,195,178,255,0,0,4,0,1,DB07648
180,146,199,0,255,255,1,0,1,DB07553
44,91,89,255,0,0,4,0,1,DB04983
139,163,173,255,255,0,3,0,1,DB03737
225,132,160,0,0,255,0,0,1,DB06775
186,140,173,0,255,255,1,0,1,DB05409
166,182,169,255,255,0,3,0,1,DB07318
144,129,193,0,255,0,2,0,1,DB03866
164,133,153,0,255,0,2,0,1,DB03550
225,132,168,0,0,255,0,0,1,DB03144
110,161,183,255,255,0,3,0,1,DB06869
80,115,90,255,0,0,4,0,1,DB04023
185,173,158,0,255,0,2,0,1,DB01298
125,173,191,255,255,0,3,0,1,DB08014
136,218,174,189,66,66,4,0.52,1,DB00972
102,203,149,255,0,255,5,0,1,DB00590
143,178,189,255,255,0,3,0,3,DB08018
213,192,161,0,255,0,2,0,1,DB03468
116,215,150,255,0,255,6,0,1,DB00700
174,202,163,208,208,47,3,0.37,1,DB00186
223,171,164,0,255,255,1,0,1,DB07368
116,163,182,255,255,0,3,0,1,DB04732
203,185,176,0,255,0,2,0,1,DB04948
236,150,195,0,0,255,0,0,1,DB04105
191,144,184,0,255,255,1,0,1,DB09009
139,150,188,0,255,0,2,0,1,DB02558
125,173,142,255,0,0,4,0,1,DB08416
129,169,165,218,218,37,3,0.29,1,DB01394
229,140,176,0,0,255,0,0,1,DB02160
259,164,172,0,0,255,0,0,1,DB02418
229,140,170,0,0,255,0,0,1,DB08431
177,175,179,0,255,0,2,0,1,DB04763
155,223,162,196,59,59,4,0.46,1,DB01058
53,125,111,181,74,74,4,0.58,1,DB03990
124,197,160,217,38,217,5,0.3,1,DB04839
201,185,166,0,255,0,2,0,1,DB00532
180,202,179,255,255,0,3,0,1,DB08093
209,161,171,0,255,255,1,0,1,DB08637
120,159,206,255,255,0,3,0,1,DB01118
132,186,154,255,0,0,4,0,2,DB01234
201,185,173,0,255,0,2,0,1,DB00660
79,192,146,255,0,255,5,0,1,DB04875
76,174,128,255,0,255,5,0,1,DB00694
209,161,178,0,255,255,1,0,1,DB00723
104,168,156,255,0,0,4,0,1,DB07159
186,187,193,0,255,0,2,0,1,DB04832
229,171,155,0,255,255,1,0,1,DB02700
243,153,169,0,0,255,0,0,1,DB03229
194,167,144,0,255,0,2,0,1,DB05837
143,150,147,255,255,0,3,0,1,DB01910
236,150,184,0,0,255,0,0,1,DB00313
154,173,155,255,255,0,3,0,1,DB00562
259,164,185,0,0,255,0,0,1,DB01917
118,199,152,185,70,185,5,0.55,1,DB07622
164,174,150,255,255,0,3,0,1,DB04806
140,158,160,255,255,0,3,0,1,DB00689
122,181,187,189,189,66,3,0.52,1,DB06910
132,137,140,255,255,0,3,0,1,DB00671
151,179,166,255,255,0,3,0,1,DB07770
129,169,171,255,255,0,3,0,1,DB02071
118,199,157,167,88,167,5,0.69,1,DB06844
229,140,168,0,0,255,0,0,1,DB02326
194,203,168,255,255,0,3,0,1,DB04571
236,146,181,0,0,255,0,0,1,DB04079
164,159,176,0,255,0,2,0,1,DB07028
214,161,154,0,255,255,1,0,1,DB03861
185,178,180,0,255,0,2,0,1,DB06880
167,215,161,255,0,0,4,0,1,DB07470
236,146,187,0,0,255,0,0,1,DB03347
183,199,172,255,255,0,3,0,1,DB02463
243,153,173,0,0,255,0,0,1,DB01699
218,168,182,0,255,255,1,0,1,DB08985
164,174,143,255,255,0,3,0,1,DB01964
61,200,190,255,0,255,5,0,1,DB01732
120,185,167,255,0,0,4,0,1,DB08504
178,183,185,0,255,0,2,0,1,DB00296
195,165,174,0,255,0,2,0,1,DB07733
143,169,168,255,255,0,3,0,1,DB00270
77,160,172,255,0,0,4,0,1,DB00559
196,161,137,0,255,0,2,0,1,DB03592
205,188,165,0,255,0,2,0,1,DB00226
80,232,148,255,0,255,8,0,1,DB01933
159,158,175,0,255,0,2,0,1,DB08077
252,172,164,0,255,255,1,0,1,DB02085
223,171,172,0,255,255,1,0,1,DB02494
162,158,121,255,255,0,3,0,1,DB02309
120,156,169,255,255,0,3,0,1,DB07200
238,186,181,0,255,255,1,0,1,DB03694
177,175,186,0,255,0,2,0,1,DB07842
125,180,142,255,0,0,4,0,1,DB07804
182,202,164,228,228,27,3,0.21,1,DB08049
166,161,178,0,255,0,2,0,1,DB02383
182,202,169,255,255,0,3,0,1,DB08317
34,107,95,181,74,181,5,0.58,1,DB01753
166,161,176,0,255,0,2,0,1,DB06892
146,212,179,255,0,0,4,0,1,DB00433
121,133,200,0,255,0,2,0,1,DB03880
166,161,172,0,255,0,2,0,1,DB04033
195,190,179,0,255,0,2,0,1,DB01011
173,140,185,0,255,255,1,0,1,DB00198
218,168,172,0,255,255,1,0,1,DB01662
115,222,185,255,0,255,5,0,1,DB07146
148,142,123,255,255,0,3,0,1,DB03148
95,139,154,255,255,0,3,0,1,DB04664
147,182,176,255,255,0,3,0,1,DB04761
184,181,137,219,219,36,3,0.28,1,DB04335
188,122,124,0,255,255,1,0,1,DB02835
127,160,189,255,255,0,3,0,1,DB00530
131,192,152,255,0,0,4,0,1,DB01162
181,165,166,0,255,0,2,0,1,DB03272
134,143,179,0,255,0,2,0,1,DB02062
236,146,168,0,0,255,0,0,1,DB01847
197,184,171,0,255,0,2,0,1,DB00205
235,180,170,0,255,255,1,0,1,DB03180
85,108,176,0,255,0,2,0,1,DB03702
123,123,104,181,74,74,4,0.58,1,DB05630
189,175,158,34,221,34,2,0.27,1,DB01582
159,226,182,255,0,0,4,0,1,DB00340
108,177,155,210,45,45,4,0.35,1,DB06974
140,173,163,255,255,0,3,0,1,DB08572
173,195,177,255,255,0,3,0,1,DB00758
127,160,181,255,255,0,3,0,1,DB06866
131,188,211,255,255,0,3,0,1,DB00675
145,79,199,0,0,255,0,0,1,DB03032
191,160,156,0,255,0,2,0,1,DB00299
111,149,176,255,255,0,3,0,1,DB07394
201,180,169,0,255,0,2,0,1,DB06201
112,70,256,0,0,255,0,0,1,DB01814
118,186,172,255,0,0,4,0,1,DB08395
120,194,174,255,0,0,4,0,1,DB02258
40,211,183,255,0,255,6,0,1,DB04834
167,189,171,255,255,0,3,0,1,DB08348
193,157,155,0,255,0,2,0,1,DB02645
222,158,161,0,255,255,1,0,2,DB00336
167,189,173,255,255,0,3,0,1,DB08699
180,192,179,218,218,37,3,0.29,1,DB03851
214,184,175,38,217,38,2,0.3,1,DB08779
210,150,160,0,255,255,1,0,1,DB00911
134,168,201,255,255,0,3,0,1,DB01103
251,193,171,0,255,255,1,0,1,DB06637
197,208,176,255,255,0,3,0,1,DB07524
134,143,183,0,255,0,2,0,1,DB08506
153,123,197,0,255,255,1,0,1,DB08505
129,120,109,255,255,0,3,0,1,DB01864
192,209,179,255,255,0,3,0,1,DB08207
115,187,182,255,0,0,4,0,1,DB04946
31,121,91,255,0,255,6,0,1,DB01690
194,153,186,0,255,255,1,0,1,DB06218
127,116,102,255,255,0,3,0,1,DB04121
187,168,157,0,255,0,2,0,1,DB01734
191,144,165,0,255,255,1,0,1,DB07957
212,149,135,0,255,255,1,0,1,DB03651
198,163,153,0,255,0,2,0,1,DB08098
121,98,187,0,255,255,1,0,1,DB07068
149,190,159,201,54,54,4,0.42,1,DB08770
224,195,181,0,255,0,2,0,1,DB07094
229,140,194,0,0,255,0,0,1,DB08357
56,152,133,255,0,255,5,0,1,DB01329
220,138,199,0,0,255,0,0,1,DB02415
132,137,171,0,255,0,2,0,1,DB07423
239,147,170,0,0,255,0,0,1,DB04296
204,159,172,0,255,255,1,0,1,DB07911
148,184,182,255,255,0,3,0,1,DB06883
127,190,176,227,28,28,4,0.22,1,DB04903
137,190,190,214,214,41,3,0.32,1,DB01570
185,136,152,0,255,255,1,0,2,DB03321
108,42,187,0,0,255,0,0,1,DB00538
191,106,204,0,0,255,0,0,1,DB07344
153,180,159,255,255,0,3,0,1,DB02925
140,164,168,255,255,0,3,0,1,DB01157
170,218,162,255,0,0,4,0,1,DB00655
210,186,165,0,255,0,2,0,1,DB00964
226,203,169,0,255,0,2,0,1,DB04745
210,186,168,0,255,0,2,0,1,DB04061
173,124,160,0,255,255,1,0,1,DB08394
90,163,162,164,91,164,5,0.71,1,DB08816
239,147,189,0,0,255,0,0,1,DB04648
124,195,182,255,0,0,4,0,1,DB06882
129,173,183,255,255,0,3,0,1,DB04760
224,195,173,0,255,0,2,0,1,DB04446
170,185,173,255,255,0,3,0,1,DB00749
210,153,148,0,255,255,1,0,1,DB08632
226,180,180,0,255,255,1,0,1,DB04387
103,176,175,255,0,0,4,0,1,DB02008
227,127,149,0,0,255,0,0,1,DB01857
46,182,147,255,0,255,8,0,1,DB03224
204,153,167,0,255,255,1,0,1,DB08587
133,172,180,255,255,0,3,0,1,DB06873
207,136,140,0,255,255,1,0,1,DB04493
201,154,176,0,255,255,1,0,1,DB08157
127,199,178,230,26,26,4,0.2,1,DB02473
178,181,191,0,255,0,2,0,1,DB07734
134,187,168,228,27,27,4,0.21,1,DB07546
137,211,159,170,85,170,5,0.67,1,DB06976
159,217,169,255,0,0,4,0,1,DB07728
140,182,191,255,255,0,3,0,1,DB01464
216,163,167,0,255,255,1,0,1,DB02503
103,176,170,255,0,0,4,0,1,DB07113
59,212,194,255,0,255,6,0,1,DB04852
216,163,162,0,255,255,1,0,1,DB02268
233,131,156,0,0,255,0,0,1,DB01679
238,184,173,0,255,255,1,0,1,DB03096
216,163,168,0,255,255,1,0,3,DB01758
197,178,166,0,255,0,2,0,1,DB02728
225,175,176,0,255,255,1,0,1,DB01884
117,207,141,255,0,255,5,0,1,DB03583
171,146,157,0,255,0,2,0,1,DB01194
225,175,180,0,255,255,1,0,1,DB04029
127,199,180,255,0,0,4,0,2,DB07701
232,167,166,0,255,255,1,0,1,DB00117
208,183,176,29,226,29,2,0.23,1,DB04537
201,154,188,0,255,255,1,0,1,DB07721
66,163,187,255,0,0,4,0,1,DB02668
177,198,172,255,255,0,3,0,1,DB04059
64,134,229,0,255,0,2,0,1,DB00137
148,210,166,205,50,50,4,0.39,1,DB05087
235,148,188,0,0,255,0,0,1,DB04519
252,183,156,0,255,255,1,0,1,DB00260
206,122,179,0,0,255,0,0,1,DB02878
169,204,172,214,214,41,3,0.32,1,DB07155
201,154,182,0,255,255,1,0,1,DB06861
145,185,165,190,190,65,3,0.51,1,DB07986
124,218,166,255,0,255,5,0,1,DB08057
205,142,143,0,255,255,1,0,1,DB03649
224,161,145,0,255,255,1,0,1,DB03705
182,184,199,0,255,0,2,0,2,DB01075
233,131,142,0,0,255,0,0,1,DB02735
148,152,182,0,255,0,2,0,1,DB07419
113,239,134,255,0,255,6,0,1,DB06888
194,180,173,0,255,0,2,0,2,DB08298
170,179,150,255,255,0,3,0,1,DB04371
235,148,191,0,0,255,0,0,1,DB07106
193,175,151,32,223,32,2,0.25,1,DB02816
217,192,159,0,255,0,2,0,1,DB02690
148,210,178,255,0,0,4,0,1,DB03159
235,140,176,0,0,255,0,0,1,DB04530
122,50,71,0,255,255,1,0,1,DB01666
226,125,147,0,0,255,0,0,2,DB03108
171,200,162,207,207,48,3,0.38,1,DB00800
139,113,135,0,255,0,2,0,4,DB03973
236,167,152,0,255,255,1,0,1,DB04346
114,207,178,194,61,61,4,0.48,1,DB01106
44,223,154,255,0,255,7,0,1,DB00762
198,132,145,0,255,255,1,0,1,DB02236
140,217,151,128,128,128,6,1.07,3,DB05508
156,180,192,255,255,0,3,0,1,DB08719
256,158,168,0,0,255,0,0,2,DB02345
152,183,175,255,255,0,3,0,1,DB01791
156,202,163,214,41,41,4,0.32,1,DB07207
256,158,167,0,0,255,0,0,2,DB03201
153,178,175,255,255,0,3,0,1,DB01482
148,152,194,0,255,0,2,0,1,DB04924
157,108,225,0,0,255,0,0,1,DB07111
225,175,160,0,255,255,1,0,1,DB07384
114,146,132,255,255,0,3,0,1,DB00684
119,121,167,0,255,0,2,0,1,DB04711
165,213,151,128,128,128,11,2.38,1,DB01703
129,174,193,255,255,0,3,0,1,DB07505
175,142,199,0,255,255,1,0,1,DB01487
191,166,143,0,255,0,2,0,1,DB00232
145,152,189,0,255,0,2,0,1,DB01195
134,187,171,208,47,47,4,0.37,1,DB07846
216,171,180,0,255,255,1,0,1,DB01056
138,196,149,255,0,0,4,0,1,DB07450
142,205,171,255,0,0,4,0,1,DB00656
235,140,183,0,0,255,0,0,1,DB02327
247,154,180,0,0,255,0,0,3,DB00228
55,80,197,0,255,0,2,0,1,DB02977
181,174,176,0,255,0,2,0,1,DB01283
135,168,162,255,255,0,3,0,1,DB08549
40,115,110,255,0,255,5,0,1,DB01763
235,140,157,0,0,255,0,0,1,DB01832
56,134,120,255,0,255,5,0,1,DB02498
219,157,137,0,255,255,1,0,5,DB03652
132,221,175,193,62,193,5,0.49,1,DB06090
184,199,161,255,255,0,3,0,1,DB07319
205,146,185,0,255,255,1,0,1,DB01034
188,211,173,255,255,0,3,0,1,DB00564
221,137,181,0,0,255,0,0,1,DB02274
175,159,144,0,255,0,2,0,3,DB01920
117,207,175,187,68,68,4,0.53,1,DB08746
152,177,170,255,255,0,3,0,1,DB07441
157,187,192,255,255,0,3,0,2,DB01175
157,215,156,191,64,64,4,0.5,1,DB02559
129,133,185,0,255,0,2,0,1,DB08078
167,215,172,255,0,0,4,0,1,DB04114
158,189,180,255,255,0,3,0,1,DB02398
149,151,207,0,255,0,2,0,1,DB04909
142,151,178,37,218,37,2,0.29,1,DB08609
240,187,166,0,255,255,1,0,1,DB04451
224,132,171,0,0,255,0,0,1,DB03801
199,170,168,0,255,0,2,0,1,DB03132
122,221,163,198,57,198,5,0.45,1,DB07700
100,125,110,189,189,66,3,0.52,3,DB04248
213,207,182,74,181,74,2,0.58,1,DB01506
235,140,164,0,0,255,0,0,1,DB02446
161,148,188,0,255,0,2,0,1,DB04799
85,210,179,255,0,255,5,0,1,DB04739
248,145,153,0,0,255,0,0,1,DB03645
158,189,172,219,36,36,4,0.28,1,DB00462
177,169,132,255,255,0,3,0,1,DB02454
153,154,188,0,255,0,2,0,2,DB01274
149,207,154,191,64,191,5,0.5,1,DB01183
138,172,198,255,255,0,3,0,1,DB02139
114,162,180,226,226,29,3,0.23,1,DB08836
226,172,177,0,255,255,1,0,1,DB07411
109,150,165,255,255,0,3,0,1,DB08003
92,140,182,255,255,0,3,0,1,DB00691
171,170,143,255,255,0,3,0,1,DB00273
102,212,169,203,52,203,5,0.41,1,DB08738
173,200,190,255,255,0,3,0,1,DB01239
219,157,151,0,255,255,1,0,1,DB04214
223,169,171,0,255,255,1,0,1,DB08782
40,132,204,255,0,0,4,0,1,DB06695
208,153,155,0,255,255,1,0,1,DB02662
161,233,172,255,0,0,4,0,1,DB00967
172,163,189,0,255,0,2,0,1,DB04513
184,178,179,0,255,0,2,0,1,DB00935
259,164,169,0,0,255,0,0,1,DB02531
238,185,182,0,255,255,1,0,1,DB02192
129,174,169,205,205,50,3,0.39,1,DB08810
136,127,116,255,255,0,3,0,2,DB01860
184,181,176,0,255,0,2,0,1,DB07388
198,179,162,0,255,0,2,0,2,DB07376
150,178,171,255,255,0,3,0,1,DB00412
150,136,155,0,255,0,2,0,1,DB04768
245,186,174,0,255,255,1,0,1,DB04145
118,165,182,255,255,0,3,0,1,DB08095
160,176,165,255,255,0,3,0,1,DB07683
210,210,170,201,201,54,3,0.42,1,DB00730
217,133,197,0,0,255,0,0,1,DB06840
195,176,174,0,255,0,2,0,1,DB03052
131,176,181,231,231,24,3,0.19,1,DB00343
182,186,159,255,255,0,3,0,1,DB03118
231,173,163,0,255,255,1,0,1,DB04476
231,149,196,0,0,255,0,0,1,DB02131
150,195,163,224,31,31,4,0.24,2,DB07137
231,173,166,0,255,255,1,0,1,DB01671
175,130,181,0,255,255,1,0,1,DB02535
235,207,179,0,255,0,2,0,1,DB02815
210,210,169,213,213,42,3,0.33,1,DB08065
172,163,173,0,255,0,2,0,1,DB07714
206,183,181,0,255,0,2,0,1,DB01445
125,166,191,255,255,0,3,0,1,DB06751
113,175,166,255,0,0,4,0,1,DB05442
236,148,178,0,0,255,0,0,1,DB04830
169,213,165,255,0,0,4,0,1,DB09017
205,153,163,0,255,255,1,0,1,DB08484
138,172,172,255,255,0,3,0,1,DB07074
178,181,189,0,255,0,2,0,1,DB00255
245,186,169,0,255,255,1,0,1,DB01726
140,162,175,255,255,0,3,0,1,DB04662
174,188,166,255,255,0,3,0,1,DB01905
137,191,164,232,23,23,4,0.18,1,DB05478
159,197,181,255,255,0,3,0,1,DB01589
159,197,180,255,255,0,3,0,1,DB05708
184,178,181,0,255,0,2,0,1,DB08760
164,211,191,207,48,48,4,0.38,1,DB00934
155,108,165,0,255,255,1,0,1,DB03287
97,101,191,0,255,0,2,0,1,DB00410
181,70,92,0,0,255,0,0,1,DB02681
201,193,175,0,255,0,2,0,1,DB04657
207,167,185,0,255,255,1,0,1,DB01400
143,182,180,230,230,26,3,0.2,1,DB08390
180,187,157,255,255,0,3,0,1,DB04543
148,208,173,255,0,0,4,0,1,DB06854
159,215,159,203,52,203,5,0.41,1,DB00318
179,155,136,0,255,0,2,0,1,DB01643
167,183,153,255,255,0,3,0,1,DB01219
245,186,154,41,214,41,2,0.32,1,DB05003
110,209,161,128,128,128,5,1,1,DB07220
160,182,193,207,207,48,3,0.38,1,DB00192
141,186,192,255,255,0,3,0,1,DB00557
178,210,168,207,207,48,3,0.38,1,DB05444
152,176,177,255,255,0,3,0,1,DB08045
164,194,192,255,255,0,3,0,1,DB08996
46,187,154,255,0,255,8,0,2,DB03317
19,151,131,255,0,255,8,0,1,DB03469
203,156,182,0,255,255,1,0,1,DB01516
201,175,155,0,255,0,2,0,1,DB00576
179,160,180,0,255,0,2,0,1,DB07711
164,194,195,255,255,0,3,0,1,DB08801
114,167,180,210,210,45,3,0.35,1,DB07536
123,138,204,0,255,0,2,0,1,DB00905
131,187,180,187,68,68,4,0.53,1,DB06967
141,216,153,128,128,128,5,1.07,1,DB04690
155,210,154,144,111,144,5,0.87,1,DB01568
170,150,141,0,255,0,2,0,1,DB04438
232,172,145,0,255,255,1,0,1,DB02129
139,133,170,0,255,0,2,0,2,DB08106
158,188,173,221,221,34,3,0.27,1,DB07212
103,159,202,255,255,0,3,0,1,DB01871
107,222,168,181,74,181,5,0.58,1,DB02873
172,185,166,201,201,54,3,0.42,1,DB05022
180,187,145,255,255,0,3,0,1,DB02170
125,166,177,255,255,0,3,0,1,DB07548
161,172,135,198,198,57,3,0.45,1,DB02593
147,181,183,255,255,0,3,0,1,DB07522
79,67,198,0,255,255,1,0,1,DB04647
114,140,139,255,255,0,3,0,1,DB00116
117,186,171,255,0,0,4,0,1,DB07872
181,177,178,0,255,0,2,0,1,DB07807
189,189,175,0,255,0,2,0,1,DB00961
165,112,183,0,255,255,1,0,1,DB01597
157,187,161,218,218,37,3,0.29,1,DB00601
237,179,168,0,255,255,1,0,1,DB00951
152,176,165,255,255,0,3,0,1,DB03060
156,184,169,235,235,20,3,0.16,1,DB07343
204,156,170,0,255,255,1,0,1,DB00672
148,208,158,196,59,59,4,0.46,1,DB04982
156,184,168,233,233,22,3,0.17,1,DB07268
135,139,154,164,164,91,3,0.71,1,DB00274
232,172,147,0,255,255,1,0,1,DB02262
165,162,181,0,255,0,2,0,1,DB08084
147,96,156,0,255,255,1,0,1,DB04266
